      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     197.08       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     227.50       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     257.92       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     288.33       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01
     318.75       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
      -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01       -0.01
