      20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31
      20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31
      20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31
      20.31       20.31       20.31
     135.00       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24
      20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24
      20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24
      20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24
      20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24       20.24
      20.24       20.24       20.24
     165.00       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15
      20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15
      20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15
      20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15
      20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15       20.15
      20.15       20.15       20.15
     195.00       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01
     225.00       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01
     255.00       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01
     285.00       20.50       20.50       20.50       20.50       20.50       20.50       20.50       20.50       20.50       20.49       20.48       20.46       20.43       20.41       20.38       20.36       20.34       20.31       20.29       20.27       20.25       20.23       20.21       20.20       20.18       20.17       20.15       20.14       20.13       20.12       20.11       20.10       20.09       20.09       20.08       20.07       20.07       20.06       20.06       20.05       20.05       20.05       20.04       20.04       20.04       20.04       20.03       20.03       20.03       20.03       20.03       20.03       20.02       20.02       20.02       20.02       20.02
      20.02       20.02       20.02       20.02       20.02       20.02       20.02       20.02       20.02       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01
     315.00       20.92       20.92       20.92       20.92       20.92       20.92       20.92       20.92       20.92       20.92       20.91       20.90       20.88       20.86       20.84       20.81       20.78       20.75       20.71       20.68       20.64       20.60       20.57       20.53       20.50       20.47       20.43       20.40       20.38       20.35       20.32       20.30       20.27       20.25       20.23       20.21       20.20       20.18       20.17       20.15       20.14       20.13       20.12       20.11       20.10       20.09       20.09       20.08       20.07       20.07       20.06       20.06       20.05       20.05       20.05       20.04       20.04
      20.04       20.03       20.03       20.03       20.03       20.03       20.03       20.02       20.02       20.02       20.02       20.02       20.02       20.02       20.02       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01       20.01
      20.01       20.01       20.01
     345.00       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98
      19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98
      19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98
      19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98
      19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98
      19.98       19.98       19.98
     375.00       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65
      19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65
      19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65
      19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65       19.65
